Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
510,6	0,695	0,629	0,601	0,583	0,571	0,562	0,555	0,549	0,545	0,541
510,8	0,694	0,628	0,600	0,582	0,570	0,561	0,554	0,548	0,544	0,540
511,0	0,693	0,627	0,599	0,581	0,569	0,560	0,553	0,547	0,543	0,539
511,2	0,692	0,626	0,598	0,580	0,568	0,559	0,552	0,546	0,542	0,538
511,4	0,691	0,625	0,597	0,579	0,567	0,558	0,551	0,545	0,541	0,536
511,6	0,691	0,624	0,596	0,578	0,566	0,557	0,550	0,544	0,539	0,535
511,8	0,690	0,623	0,595	0,577	0,565	0,556	0,549	0,543	0,538	0,534
512,0	0,689	0,622	0,594	0,576	0,564	0,555	0,548	0,542	0,537	0,533
512,2	0,688	0,621	0,593	0,575	0,563	0,554	0,546	0,541	0,536	0,532
512,4	0,687	0,620	0,592	0,574	0,562	0,553	0,546	0,540	0,535	0,531
512,6	0,686	0,619	0,591	0,573	0,561	0,552	0,544	0,539	0,534	0,530
512,8	0,686	0,618	0,590	0,572	0,560	0,551	0,543	0,538	0,533	0,529
513,0	0,685	0,618	0,589	0,571	0,559	0,550	0,542	0,537	0,532	0,528
513,2	0,684	0,617	0,588	0,570	0,558	0,549	0,541	0,536	0,531	0,527
513,4	0,683	0,616	0,587	0,569	0,557	0,548	0,540	0,534	0,530	0,526
513,6	0,682	0,615	0,586	0,568	0,556	0,547	0,539	0,533	0,529	0,525
513,8	0,681	0,614	0,585	0,567	0,555	0,546	0,538	0,532	0,528	0,524
514,0	0,681	0,613	0,584	0,566	0,554	0,544	0,537	0,531	0,527	0,523
514,2	0,680	0,612	0,583	0,565	0,553	0,543	0,536	0,530	0,526	0,522
514,4	0,679	0,611	0,582	0,564	0,552	0,542	0,535	0,529	0,525	0,521
514,6	0,678	0,610	0,581	0,563	0,551	0,542	0,534	0,528	0,524	0,520
514,8	0,677	0,609	0,580	0,562	0,550	0,541	0,533	0,527	0,523	0,519
515,0	0,676	0,608	0,579	0,561	0,549	0,540	0,532	0,526	0,522	0,518
515,2	0,675	0,607	0,578	0,560	0,548	0,539	0,531	0,525	0,521	0,517
515,4	0,674	0,606	0,577	0,559	0,547	0,537	0,530	0,524	0,520	0,516
515,6	0,673	0,605	0,576	0,558	0,546	0,536	0,529	0,523	0,519	0,514
515,8	0,673	0,604	0,575	0,557	0,545	0,535	0,528	0,522	0,517	0,513
516,0	0,672	0,604	0,574	0,556	0,544	0,534	0,527	0,521	0,516	0,512
516,2	0,671	0,603	0,573	0,555	0,543	0,533	0,526	0,520	0,515	0,511
516,4	0,670	0,602	0,572	0,554	0,542	0,532	0,525	0,519	0,514	0,510
516,6	0,669	0,601	0,571	0,553	0,541	0,531	0,524	0,518	0,513	0,509
516,8	0,668	0,600	0,570	0,552	0,540	0,530	0,523	0,517	0,512	0,508
517,0	0,667	0,599	0,569	0,551	0,539	0,529	0,522	0,516	0,511	0,507
517,2	0,666	0,598	0,568	0,550	0,538	0,528	0,521	0,515	0,511	0,506
517,4	0,665	0,597	0,567	0,550	0,537	0,527	0,520	0,514	0,509	0,505
517,6	0,664	0,596	0,566	0,548	0,536	0,527	0,519	0,513	0,508	0,504
517,8	0,663	0,595	0,566	0,548	0,535	0,526	0,518	0,512	0,507	0,503
518,0	0,662	0,594	0,565	0,547	0,534	0,525	0,517	0,511	0,506	0,502
518,2	0,661	0,593	0,564	0,546	0,533	0,524	0,516	0,510	0,506	0,501
518,4	0,661	0,592	0,563	0,545	0,532	0,523	0,515	0,509	0,505	0,500
518,6	0,660	0,591	0,562	0,544	0,531	0,522	0,514	0,508	0,504	0,499
518,8	0,659	0,590	0,561	0,543	0,530	0,521	0,513	0,507	0,503	0,499
519,0	0,658	0,589	0,560	0,542	0,529	0,520	0,512	0,506	0,502	0,498
519,2	0,657	0,588	0,559	0,541	0,528	0,519	0,511	0,505	0,501	0,497
519,4	0,656	0,587	0,558	0,540	0,527	0,518	0,510	0,505	0,500	0,496
519,6	0,655	0,586	0,557	0,539	0,526	0,517	0,509	0,504	0,499	0,495
519,8	0,654	0,585	0,556	0,538	0,525	0,516	0,508	0,503	0,498	0,494
520,0	0,653	0,584	0,555	0,537	0,524	0,515	0,508	0,502	0,497	0,493
520,2	0,652	0,583	0,554	0,536	0,523	0,514	0,507	0,501	0,496	0,492
520,4	0,651	0,582	0,553	0,535	0,522	0,513	0,506	0,500	0,495	0,491
520,6	0,650	0,582	0,552	0,534	0,521	0,512	0,505	0,499	0,494	0,490
520,8	0,649	0,581	0,551	0,533	0,521	0,511	0,504	0,498	0,493	0,489
521,0	0,648	0,580	0,550	0,532	0,519	0,510	0,503	0,497	0,492	0,488
521,2	0,647	0,579	0,549	0,531	0,518	0,509	0,502	0,496	0,491	0,487
521,4	0,646	0,578	0,548	0,530	0,517	0,508	0,501	0,495	0,490	0,486
521,6	0,645	0,577	0,547	0,529	0,516	0,507	0,500	0,494	0,489	0,485
521,8	0,644	0,576	0,546	0,528	0,516	0,506	0,499	0,493	0,488	0,484
522,0	0,643	0,575	0,545	0,527	0,515	0,506	0,498	0,492	0,488	0,483
522,2	0,643	0,574	0,545	0,526	0,514	0,505	0,497	0,491	0,487	0,482
522,4	0,642	0,573	0,544	0,525	0,513	0,504	0,496	0,490	0,486	0,482
522,6	0,641	0,572	0,543	0,525	0,512	0,503	0,495	0,489	0,485	0,481
522,8	0,640	0,571	0,542	0,524	0,511	0,502	0,494	0,488	0,484	0,480
523,0	0,638	0,570	0,541	0,522	0,510	0,501	0,493	0,487	0,483	0,479
523,2	0,637	0,569	0,540	0,521	0,509	0,500	0,492	0,487	0,482	0,478
523,4	0,636	0,568	0,539	0,521	0,508	0,499	0,491	0,486	0,481	0,477
523,6	0,635	0,567	0,538	0,520	0,507	0,498	0,490	0,485	0,480	0,476
523,8	0,634	0,566	0,537	0,519	0,506	0,497	0,490	0,484	0,479	0,475
524,0	0,633	0,565	0,536	0,518	0,505	0,496	0,489	0,483	0,478	0,474
524,2	0,632	0,564	0,535	0,517	0,504	0,495	0,488	0,482	0,477	0,473
524,4	0,631	0,563	0,534	0,516	0,503	0,494	0,487	0,481	0,476	0,472
524,6	0,630	0,562	0,533	0,515	0,502	0,493	0,486	0,480	0,476	0,472
524,8	0,629	0,561	0,532	0,514	0,502	0,493	0,485	0,479	0,475	0,471
525,0	0,628	0,560	0,531	0,513	0,501	0,492	0,484	0,478	0,474	0,470
525,2	0,627	0,559	0,530	0,512	0,500	0,491	0,483	0,477	0,473	0,469
525,4	0,626	0,558	0,529	0,511	0,499	0,490	0,482	0,476	0,472	0,468
525,6	0,625	0,557	0,528	0,510	0,498	0,489	0,481	0,476	0,471	0,467
525,8	0,624	0,556	0,527	0,509	0,497	0,488	0,481	0,475	0,470	0,466
526,0	0,623	0,555	0,526	0,509	0,496	0,487	0,480	0,474	0,469	0,465
526,2	0,622	0,554	0,525	0,508	0,495	0,486	0,479	0,473	0,468	0,464
526,4	0,621	0,553	0,524	0,507	0,494	0,485	0,478	0,472	0,467	0,463
526,6	0,620	0,552	0,523	0,506	0,493	0,484	0,477	0,471	0,466	0,462
526,8	0,619	0,551	0,522	0,505	0,492	0,483	0,476	0,470	0,466	0,462
527,0	0,618	0,550	0,522	0,504	0,491	0,482	0,475	0,469	0,465	0,461
527,2	0,617	0,549	0,521	0,503	0,490	0,481	0,474	0,468	0,464	0,460
527,4	0,616	0,548	0,520	0,502	0,489	0,481	0,473	0,467	0,463	0,459
527,6	0,615	0,547	0,519	0,501	0,489	0,480	0,472	0,467	0,462	0,458
527,8	0,614	0,546	0,518	0,500	0,488	0,479	0,472	0,466	0,461	0,457
528,0	0,613	0,546	0,517	0,499	0,487	0,478	0,471	0,465	0,460	0,456
528,2	0,612	0,545	0,516	0,498	0,486	0,477	0,470	0,464	0,460	0,456
528,4	0,611	0,544	0,515	0,497	0,485	0,476	0,469	0,463	0,459	0,455
528,6	0,610	0,543	0,514	0,497	0,484	0,475	0,468	0,463	0,458	0,454
528,8	0,609	0,542	0,513	0,496	0,483	0,475	0,467	0,462	0,457	0,453
529,0	0,608	0,541	0,512	0,495	0,483	0,474	0,467	0,461	0,456	0,452
529,2	0,607	0,540	0,511	0,494	0,482	0,473	0,466	0,460	0,455	0,452
529,4	0,606	0,539	0,510	0,493	0,481	0,472	0,465	0,459	0,455	0,451
529,6	0,604	0,538	0,509	0,492	0,480	0,471	0,464	0,458	0,454	0,450
529,8	0,603	0,537	0,509	0,491	0,479	0,470	0,463	0,457	0,453	0,449
530,0	0,602	0,536	0,508	0,490	0,478	0,470	0,462	0,456	0,452	0,448
530,2	0,601	0,535	0,507	0,489	0,477	0,469	0,461	0,456	0,451	0,447
530,4	0,600	0,534	0,506	0,488	0,476	0,468	0,460	0,455	0,450	0,446
530,6	0,599	0,533	0,505	0,488	0,475	0,467	0,459	0,454	0,449	0,446
530,8	0,598	0,532	0,504	0,487	0,474	0,466	0,459	0,453	0,448	0,445
531,0	0,597	0,531	0,503	0,486	0,474	0,465	0,458	0,452	0,448	0,444
531,2	0,596	0,530	0,502	0,485	0,473	0,464	0,457	0,451	0,447	0,443
531,4	0,595	0,529	0,501	0,484	0,472	0,463	0,456	0,450	0,446	0,442
531,6	0,594	0,528	0,500	0,483	0,471	0,462	0,455	0,449	0,445	0,441
531,8	0,593	0,527	0,499	0,482	0,470	0,461	0,454	0,449	0,444	0,440
532,0	0,592	0,526	0,498	0,481	0,469	0,461	0,453	0,448	0,443	0,440
532,2	0,591	0,525	0,497	0,480	0,468	0,460	0,453	0,447	0,442	0,439
532,4	0,589	0,524	0,496	0,479	0,467	0,459	0,452	0,446	0,442	0,438
532,6	0,588	0,523	0,495	0,478	0,466	0,458	0,451	0,445	0,441	0,437
532,8	0,587	0,522	0,494	0,477	0,465	0,457	0,450	0,444	0,440	0,436
533,0	0,586	0,521	0,493	0,476	0,465	0,456	0,449	0,443	0,439	0,435
533,2	0,585	0,520	0,492	0,475	0,464	0,455	0,448	0,443	0,438	0,434
533,4	0,584	0,519	0,491	0,475	0,463	0,454	0,447	0,442	0,437	0,434
533,6	0,583	0,518	0,490	0,474	0,462	0,453	0,446	0,441	0,436	0,433
533,8	0,582	0,517	0,489	0,473	0,461	0,453	0,445	0,440	0,436	0,432
534,0	0,581	0,516	0,488	0,472	0,460	0,452	0,445	0,439	0,435	0,431
534,2	0,579	0,515	0,488	0,471	0,459	0,451	0,444	0,438	0,434	0,430
534,4	0,578	0,514	0,487	0,470	0,458	0,450	0,443	0,438	0,433	0,429
534,6	0,577	0,513	0,486	0,469	0,457	0,449	0,442	0,437	0,432	0,428
534,8	0,576	0,512	0,485	0,468	0,456	0,448	0,441	0,436	0,431	0,428
535,0	0,575	0,511	0,484	0,467	0,456	0,447	0,440	0,435	0,430	0,427
535,2	0,574	0,510	0,483	0,466	0,455	0,446	0,439	0,434	0,430	0,426
535,4	0,573	0,509	0,482	0,465	0,454	0,446	0,439	0,433	0,429	0,425
535,6	0,572	0,508	0,481	0,464	0,453	0,445	0,438	0,432	0,428	0,424
535,8	0,570	0,507	0,480	0,463	0,452	0,444	0,437	0,431	0,427	0,423
536,0	0,570	0,506	0,479	0,463	0,451	0,443	0,436	0,431	0,426	0,423
536,2	0,569	0,506	0,478	0,462	0,451	0,443	0,436	0,430	0,426	0,422
536,4	0,569	0,505	0,478	0,462	0,451	0,442	0,436	0,430	0,426	0,422
536,6	0,568	0,505	0,478	0,462	0,451	0,442	0,436	0,430	0,426	0,422
536,8	0,568	0,505	0,478	0,462	0,451	0,442	0,436	0,430	0,426	0,422
537,0	0,567	0,505	0,478	0,461	0,450	0,442	0,435	0,430	0,426	0,422
537,2	0,566	0,504	0,477	0,461	0,449	0,441	0,434	0,429	0,425	0,421
537,4	0,565	0,503	0,476	0,460	0,448	0,440	0,433	0,428	0,424	0,420
537,6	0,564	0,501	0,475	0,459	0,447	0,439	0,432	0,427	0,423	0,419
537,8	0,563	0,500	0,474	0,458	0,446	0,438	0,431	0,426	0,422	0,418
538,0	0,561	0,499	0,473	0,457	0,445	0,437	0,431	0,425	0,421	0,417
538,2	0,560	0,498	0,472	0,456	0,444	0,436	0,430	0,424	0,420	0,417
538,4	0,559	0,497	0,471	0,455	0,443	0,435	0,429	0,423	0,419	0,416
538,6	0,558	0,496	0,470	0,453	0,442	0,434	0,428	0,422	0,418	0,415
538,8	0,556	0,495	0,468	0,452	0,441	0,433	0,427	0,421	0,417	0,414
539,0	0,555	0,494	0,467	0,452	0,440	0,432	0,426	0,421	0,416	0,413
539,2	0,554	0,493	0,466	0,451	0,439	0,431	0,425	0,420	0,415	0,412
539,4	0,553	0,492	0,466	0,450	0,438	0,430	0,424	0,419	0,415	0,411
539,6	0,552	0,491	0,465	0,449	0,438	0,430	0,423	0,418	0,414	0,410
539,8	0,551	0,490	0,464	0,448	0,437	0,429	0,422	0,417	0,413	0,409
540,0	0,549	0,489	0,463	0,447	0,436	0,428	0,421	0,416	0,412	0,408
540,2	0,548	0,487	0,462	0,446	0,435	0,427	0,421	0,415	0,411	0,408
540,4	0,547	0,486	0,461	0,445	0,434	0,426	0,420	0,414	0,410	0,407
540,6	0,546	0,485	0,460	0,444	0,433	0,425	0,419	0,414	0,410	0,406
540,8	0,545	0,484	0,459	0,443	0,432	0,424	0,418	0,413	0,409	0,405
541,0	0,544	0,483	0,458	0,442	0,431	0,423	0,417	0,412	0,408	0,404
541,2	0,543	0,482	0,457	0,442	0,431	0,423	0,416	0,411	0,407	0,404
541,4	0,542	0,482	0,456	0,441	0,430	0,422	0,416	0,411	0,407	0,403
541,6	0,541	0,481	0,456	0,440	0,429	0,421	0,415	0,410	0,406	0,402
541,8	0,540	0,480	0,455	0,439	0,428	0,421	0,414	0,409	0,405	0,402
542,0	0,539	0,479	0,454	0,439	0,428	0,420	0,414	0,409	0,405	0,401
542,2	0,538	0,478	0,453	0,438	0,427	0,419	0,413	0,408	0,404	0,400
542,4	0,537	0,478	0,452	0,437	0,426	0,418	0,412	0,407	0,403	0,400
542,6	0,537	0,477	0,452	0,436	0,426	0,418	0,412	0,407	0,403	0,399
542,8	0,536	0,476	0,451	0,436	0,425	0,417	0,411	0,406	0,402	0,399
543,0	0,535	0,475	0,450	0,435	0,424	0,417	0,410	0,405	0,401	0,398
543,2	0,534	0,474	0,449	0,434	0,424	0,416	0,410	0,405	0,401	0,397
543,4	0,533	0,473	0,449	0,433	0,423	0,415	0,409	0,404	0,400	0,397
543,6	0,532	0,473	0,448	0,433	0,422	0,414	0,408	0,403	0,399	0,396
543,8	0,531	0,472	0,447	0,432	0,421	0,414	0,407	0,402	0,399	0,395
544,0	0,530	0,471	0,446	0,431	0,421	0,413	0,407	0,402	0,398	0,394
544,2	0,529	0,470	0,445	0,431	0,420	0,412	0,406	0,401	0,397	0,394
544,4	0,528	0,469	0,445	0,430	0,419	0,412	0,405	0,401	0,397	0,393
544,6	0,527	0,469	0,444	0,429	0,419	0,411	0,405	0,400	0,396	0,393
544,8	0,527	0,468	0,443	0,429	0,418	0,410	0,404	0,400	0,396	0,392
545,0	0,526	0,467	0,443	0,428	0,417	0,410	0,404	0,399	0,395	0,392
545,2	0,525	0,466	0,442	0,427	0,417	0,409	0,403	0,398	0,394	0,391
545,4	0,524	0,465	0,441	0,426	0,416	0,408	0,402	0,397	0,394	0,390
545,6	0,523	0,465	0,440	0,426	0,415	0,408	0,402	0,397	0,393	0,390
545,8	0,522	0,464	0,440	0,425	0,415	0,407	0,401	0,396	0,392	0,389
546,0	0,521	0,463	0,439	0,424	0,414	0,406	0,400	0,395	0,392	0,388
546,2	0,520	0,462	0,438	0,423	0,413	0,406	0,400	0,395	0,391	0,388
546,4	0,519	0,461	0,437	0,423	0,412	0,405	0,399	0,394	0,390	0,387
546,6	0,518	0,460	0,437	0,422	0,412	0,404	0,398	0,393	0,389	0,386
546,8	0,517	0,459	0,436	0,421	0,411	0,403	0,398	0,393	0,389	0,385
547,0	0,516	0,459	0,435	0,420	0,410	0,403	0,397	0,392	0,388	0,385
547,2	0,515	0,458	0,434	0,420	0,409	0,402	0,396	0,391	0,387	0,384
547,4	0,514	0,457	0,433	0,419	0,409	0,401	0,395	0,391	0,387	0,383
547,6	0,513	0,456	0,433	0,418	0,408	0,401	0,395	0,390	0,386	0,383
547,8	0,512	0,455	0,432	0,417	0,407	0,400	0,394	0,389	0,385	0,382
548,0	0,511	0,454	0,431	0,417	0,406	0,399	0,393	0,389	0,385	0,381
548,2	0,510	0,454	0,430	0,416	0,406	0,398	0,393	0,388	0,384	0,381
548,4	0,509	0,453	0,429	0,415	0,405	0,398	0,392	0,387	0,383	0,380
548,6	0,508	0,452	0,429	0,414	0,404	0,397	0,391	0,386	0,383	0,379
548,8	0,507	0,451	0,428	0,414	0,403	0,396	0,390	0,386	0,382	0,379
549,0	0,507	0,450	0,427	0,413	0,403	0,395	0,390	0,385	0,381	0,378
549,2	0,506	0,449	0,426	0,412	0,402	0,395	0,389	0,384	0,380	0,377
549,4	0,505	0,449	0,425	0,411	0,401	0,394	0,388	0,384	0,380	0,376
549,6	0,504	0,448	0,424	0,411	0,400	0,393	0,387	0,383	0,379	0,376
549,8	0,503	0,447	0,424	0,410	0,400	0,392	0,387	0,382	0,378	0,375
550,0	0,502	0,446	0,423	0,409	0,399	0,392	0,386	0,381	0,378	0,374
550,2	0,501	0,445	0,422	0,408	0,398	0,391	0,385	0,381	0,377	0,374
550,4	0,500	0,444	0,421	0,407	0,397	0,390	0,384	0,380	0,376	0,373
550,6	0,499	0,443	0,420	0,407	0,396	0,389	0,384	0,379	0,375	0,372
550,8	0,498	0,442	0,419	0,406	0,396	0,389	0,383	0,378	0,375	0,371
551,0	0,497	0,441	0,419	0,405	0,395	0,388	0,382	0,378	0,374	0,371
551,2	0,496	0,441	0,418	0,404	0,394	0,387	0,381	0,377	0,373	0,370
551,4	0,495	0,440	0,417	0,403	0,393	0,386	0,381	0,376	0,372	0,369
551,6	0,494	0,439	0,416	0,402	0,393	0,385	0,380	0,375	0,372	0,368
551,8	0,493	0,438	0,415	0,401	0,392	0,385	0,379	0,375	0,371	0,368
552,0	0,492	0,437	0,414	0,401	0,391	0,384	0,378	0,374	0,370	0,367
552,2	0,491	0,436	0,414	0,400	0,390	0,383	0,378	0,373	0,369	0,366
552,4	0,490	0,435	0,413	0,399	0,390	0,382	0,377	0,372	0,369	0,366
552,6	0,489	0,434	0,412	0,398	0,389	0,382	0,376	0,372	0,368	0,365
552,8	0,488	0,434	0,411	0,398	0,388	0,381	0,375	0,371	0,367	0,364
553,0	0,487	0,433	0,410	0,397	0,387	0,380	0,375	0,370	0,367	0,364
553,2	0,486	0,432	0,410	0,396	0,387	0,380	0,374	0,370	0,366	0,363
553,4	0,485	0,431	0,409	0,395	0,386	0,379	0,374	0,369	0,365	0,362
553,6	0,484	0,431	0,408	0,395	0,385	0,378	0,373	0,368	0,365	0,362
553,8	0,483	0,430	0,408	0,394	0,385	0,378	0,372	0,368	0,364	0,361
554,0	0,483	0,429	0,407	0,393	0,384	0,377	0,372	0,367	0,363	0,360
554,2	0,482	0,428	0,406	0,393	0,383	0,376	0,371	0,366	0,363	0,360
554,4	0,481	0,427	0,405	0,392	0,382	0,375	0,370	0,366	0,362	0,359
554,6	0,480	0,426	0,405	0,391	0,382	0,375	0,369	0,365	0,361	0,358
554,8	0,479	0,426	0,404	0,390	0,381	0,374	0,369	0,364	0,361	0,358
555,0	0,478	0,425	0,403	0,390	0,380	0,373	0,368	0,364	0,360	0,357
555,2	0,477	0,424	0,402	0,389	0,380	0,373	0,367	0,363	0,359	0,356
555,4	0,476	0,423	0,402	0,388	0,379	0,372	0,367	0,362	0,359	0,356
555,6	0,475	0,423	0,401	0,388	0,378	0,371	0,366	0,362	0,358	0,355
555,8	0,475	0,422	0,400	0,387	0,378	0,371	0,365	0,361	0,358	0,355
556,0	0,474	0,421	0,400	0,386	0,377	0,370	0,365	0,360	0,357	0,354
556,2	0,473	0,420	0,399	0,386	0,376	0,369	0,364	0,360	0,356	0,353
556,4	0,472	0,420	0,398	0,385	0,376	0,369	0,363	0,359	0,356	0,353
556,6	0,471	0,419	0,397	0,384	0,375	0,368	0,363	0,358	0,355	0,352
556,8	0,470	0,418	0,397	0,383	0,374	0,367	0,362	0,358	0,354	0,351
557,0	0,469	0,417	0,396	0,383	0,374	0,367	0,361	0,357	0,354	0,351
557,2	0,469	0,417	0,395	0,382	0,373	0,366	0,361	0,357	0,353	0,350
557,4	0,468	0,416	0,395	0,382	0,372	0,366	0,360	0,356	0,353	0,350
557,6	0,467	0,415	0,394	0,381	0,372	0,365	0,360	0,356	0,352	0,349
557,8	0,466	0,415	0,393	0,380	0,371	0,364	0,359	0,355	0,351	0,349
558,0	0,466	0,414	0,393	0,380	0,371	0,364	0,359	0,354	0,351	0,348
558,2	0,465	0,413	0,392	0,379	0,370	0,363	0,358	0,354	0,350	0,347
558,4	0,464	0,413	0,391	0,378	0,369	0,363	0,358	0,353	0,350	0,347
558,6	0,463	0,412	0,391	0,378	0,369	0,362	0,357	0,353	0,349	0,346
558,8	0,462	0,411	0,390	0,377	0,368	0,362	0,356	0,352	0,349	0,346
559,0	0,462	0,411	0,389	0,377	0,368	0,361	0,356	0,352	0,348	0,345
559,2	0,461	0,410	0,389	0,376	0,367	0,360	0,355	0,351	0,348	0,345
559,4	0,460	0,409	0,388	0,375	0,366	0,360	0,355	0,350	0,347	0,344
559,6	0,460	0,409	0,388	0,375	0,366	0,359	0,354	0,350	0,347	0,344
559,8	0,459	0,408	0,387	0,374	0,365	0,359	0,354	0,349	0,346	0,343
560,0	0,458	0,407	0,386	0,374	0,365	0,358	0,353	0,349	0,346	0,343
560,2	0,457	0,407	0,386	0,373	0,364	0,358	0,352	0,348	0,345	0,342
560,4	0,456	0,406	0,385	0,372	0,364	0,357	0,352	0,348	0,344	0,341
560,6	0,456	0,405	0,385	0,372	0,363	0,357	0,351	0,347	0,344	0,341
560,8	0,455	0,405	0,384	0,371	0,362	0,356	0,351	0,347	0,343	0,340
561,0	0,454	0,404	0,383	0,371	0,362	0,355	0,350	0,346	0,343	0,340
561,2	0,454	0,403	0,383	0,370	0,361	0,355	0,350	0,346	0,342	0,339
561,4	0,453	0,403	0,382	0,370	0,361	0,354	0,349	0,345	0,342	0,339
561,6	0,452	0,402	0,382	0,369	0,360	0,354	0,349	0,345	0,341	0,338
561,8	0,452	0,402	0,381	0,369	0,360	0,353	0,348	0,344	0,341	0,338
562,0	0,451	0,401	0,381	0,368	0,359	0,353	0,348	0,344	0,340	0,338
562,2	0,451	0,401	0,380	0,368	0,359	0,353	0,347	0,343	0,340	0,337
562,4	0,450	0,400	0,380	0,367	0,359	0,352	0,347	0,343	0,340	0,337
562,6	0,450	0,400	0,379	0,367	0,358	0,352	0,347	0,343	0,339	0,336
562,8	0,449	0,399	0,379	0,366	0,358	0,351	0,346	0,342	0,339	0,336
563,0	0,448	0,399	0,378	0,366	0,357	0,351	0,346	0,342	0,339	0,336
563,2	0,448	0,398	0,378	0,365	0,357	0,351	0,345	0,341	0,338	0,335
563,4	0,447	0,398	0,377	0,365	0,356	0,350	0,345	0,341	0,338	0,335
563,6	0,447	0,397	0,377	0,365	0,356	0,350	0,345	0,341	0,337	0,334
563,8	0,446	0,397	0,377	0,364	0,356	0,349	0,344	0,340	0,337	0,334
564,0	0,446	0,396	0,376	0,364	0,355	0,349	0,344	0,340	0,337	0,334
564,2	0,445	0,396	0,376	0,363	0,355	0,348	0,343	0,339	0,336	0,333
564,4	0,444	0,395	0,375	0,363	0,354	0,348	0,343	0,339	0,336	0,333
564,6	0,444	0,395	0,375	0,362	0,354	0,348	0,343	0,339	0,335	0,332
564,8	0,443	0,394	0,374	0,362	0,354	0,347	0,342	0,338	0,335	0,332
565,0	0,443	0,394	0,374	0,361	0,353	0,347	0,342	0,338	0,335	0,332
565,2	0,442	0,393	0,373	0,361	0,353	0,346	0,341	0,337	0,334	0,331
565,4	0,441	0,392	0,373	0,360	0,352	0,346	0,341	0,337	0,334	0,331
565,6	0,441	0,392	0,372	0,360	0,352	0,345	0,340	0,336	0,333	0,330
565,8	0,440	0,391	0,372	0,359	0,351	0,345	0,340	0,336	0,333	0,330
566,0	0,440	0,391	0,371	0,359	0,351	0,344	0,339	0,335	0,332	0,329
566,2	0,439	0,390	0,371	0,359	0,350	0,344	0,339	0,335	0,332	0,329
566,4	0,438	0,390	0,370	0,358	0,350	0,343	0,339	0,335	0,331	0,329
566,6	0,438	0,389	0,370	0,357	0,349	0,343	0,338	0,334	0,331	0,328
566,8	0,437	0,389	0,369	0,357	0,349	0,343	0,338	0,334	0,330	0,328
567,0	0,436	0,388	0,369	0,356	0,348	0,342	0,337	0,333	0,330	0,327
567,2	0,436	0,388	0,368	0,356	0,348	0,341	0,337	0,333	0,329	0,327
567,4	0,435	0,387	0,367	0,355	0,347	0,341	0,336	0,332	0,329	0,326
567,6	0,435	0,386	0,367	0,355	0,347	0,340	0,336	0,332	0,328	0,326
567,8	0,434	0,386	0,366	0,354	0,346	0,340	0,335	0,331	0,328	0,325
568,0	0,433	0,385	0,366	0,354	0,345	0,339	0,334	0,331	0,327	0,325
568,2	0,432	0,385	0,365	0,353	0,345	0,339	0,334	0,330	0,327	0,324
568,4	0,432	0,384	0,364	0,352	0,344	0,338	0,333	0,329	0,326	0,324
568,6	0,431	0,383	0,364	0,352	0,344	0,338	0,333	0,329	0,326	0,323
568,8	0,430	0,383	0,363	0,351	0,343	0,337	0,332	0,328	0,325	0,323
569,0	0,430	0,382	0,363	0,351	0,343	0,337	0,332	0,328	0,325	0,322
569,2	0,429	0,381	0,362	0,350	0,342	0,336	0,331	0,327	0,324	0,321
569,4	0,428	0,381	0,361	0,349	0,341	0,335	0,331	0,327	0,324	0,321
569,6	0,427	0,380	0,361	0,349	0,341	0,335	0,330	0,326	0,323	0,320
569,8	0,427	0,379	0,360	0,348	0,340	0,334	0,329	0,325	0,322	0,320
570,0	0,426	0,379	0,359	0,348	0,340	0,333	0,329	0,325	0,322	0,319
570,2	0,425	0,378	0,359	0,347	0,339	0,333	0,328	0,324	0,321	0,318
570,4	0,424	0,377	0,358	0,346	0,338	0,332	0,328	0,324	0,321	0,318
570,6	0,424	0,377	0,357	0,346	0,338	0,332	0,327	0,323	0,320	0,317
570,8	0,423	0,376	0,357	0,345	0,337	0,331	0,326	0,323	0,319	0,317
571,0	0,422	0,375	0,356	0,345	0,337	0,330	0,326	0,322	0,319	0,316
571,2	0,422	0,375	0,356	0,344	0,336	0,330	0,325	0,321	0,318	0,316
571,4	0,421	0,374	0,355	0,343	0,335	0,329	0,325	0,321	0,318	0,315
571,6	0,420	0,373	0,354	0,343	0,335	0,329	0,324	0,320	0,317	0,314
571,8	0,419	0,373	0,354	0,342	0,334	0,328	0,323	0,320	0,317	0,314
572,0	0,419	0,372	0,353	0,341	0,333	0,327	0,323	0,319	0,316	0,313
572,2	0,418	0,371	0,352	0,341	0,333	0,327	0,322	0,318	0,315	0,313
572,4	0,417	0,371	0,352	0,340	0,332	0,326	0,322	0,318	0,315	0,312
572,6	0,416	0,370	0,351	0,340	0,332	0,326	0,321	0,317	0,314	0,312
572,8	0,416	0,369	0,350	0,339	0,331	0,325	0,320	0,317	0,314	0,311
