Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
510,8	0,527	0,480	0,467	0,461	0,458	0,455	0,453	0,451	0,450	0,449
511,0	0,526	0,479	0,466	0,460	0,457	0,454	0,452	0,450	0,449	0,448
511,2	0,525	0,478	0,465	0,459	0,456	0,453	0,451	0,449	0,448	0,447
511,4	0,525	0,477	0,465	0,459	0,455	0,452	0,450	0,448	0,447	0,446
511,6	0,524	0,476	0,464	0,458	0,454	0,451	0,449	0,447	0,446	0,445
511,8	0,523	0,476	0,463	0,457	0,453	0,450	0,448	0,447	0,445	0,444
512,0	0,522	0,475	0,462	0,456	0,452	0,450	0,448	0,446	0,444	0,443
512,2	0,522	0,474	0,461	0,455	0,451	0,449	0,447	0,445	0,444	0,442
512,4	0,521	0,473	0,460	0,454	0,450	0,448	0,446	0,444	0,443	0,442
512,6	0,520	0,472	0,460	0,454	0,450	0,447	0,445	0,443	0,442	0,441
512,8	0,520	0,472	0,459	0,453	0,449	0,446	0,444	0,443	0,441	0,440
513,0	0,519	0,471	0,458	0,452	0,448	0,446	0,444	0,442	0,440	0,439
513,2	0,518	0,470	0,457	0,451	0,447	0,445	0,443	0,441	0,440	0,438
513,4	0,517	0,469	0,456	0,450	0,446	0,444	0,442	0,440	0,439	0,438
513,6	0,517	0,468	0,456	0,450	0,446	0,443	0,441	0,439	0,438	0,437
513,8	0,516	0,468	0,455	0,449	0,445	0,442	0,440	0,438	0,437	0,436
514,0	0,515	0,467	0,454	0,448	0,444	0,441	0,439	0,438	0,436	0,435
514,2	0,515	0,466	0,453	0,447	0,443	0,441	0,439	0,437	0,435	0,434
514,4	0,514	0,465	0,453	0,446	0,443	0,440	0,438	0,436	0,435	0,433
514,6	0,514	0,465	0,452	0,446	0,442	0,439	0,437	0,435	0,434	0,433
514,8	0,513	0,464	0,451	0,445	0,441	0,438	0,436	0,435	0,433	0,432
515,0	0,512	0,463	0,450	0,444	0,440	0,438	0,435	0,434	0,432	0,431
515,2	0,511	0,462	0,449	0,443	0,439	0,437	0,435	0,433	0,431	0,430
515,4	0,511	0,461	0,449	0,442	0,439	0,436	0,434	0,432	0,430	0,429
515,6	0,510	0,461	0,448	0,441	0,438	0,435	0,433	0,431	0,430	0,429
515,8	0,509	0,460	0,447	0,441	0,437	0,434	0,432	0,430	0,429	0,428
516,0	0,508	0,459	0,446	0,440	0,436	0,433	0,431	0,430	0,428	0,427
516,2	0,508	0,458	0,445	0,439	0,435	0,433	0,430	0,429	0,427	0,426
516,4	0,507	0,458	0,445	0,438	0,435	0,432	0,430	0,428	0,426	0,425
516,6	0,506	0,457	0,444	0,438	0,434	0,431	0,429	0,427	0,426	0,425
516,8	0,506	0,456	0,443	0,437	0,433	0,430	0,428	0,426	0,425	0,424
517,0	0,505	0,455	0,442	0,436	0,432	0,429	0,427	0,426	0,424	0,423
517,2	0,504	0,455	0,442	0,435	0,432	0,429	0,427	0,425	0,423	0,422
517,4	0,504	0,454	0,441	0,435	0,431	0,428	0,426	0,424	0,423	0,421
517,6	0,503	0,453	0,440	0,434	0,430	0,427	0,425	0,423	0,422	0,421
517,8	0,502	0,452	0,439	0,433	0,429	0,426	0,424	0,423	0,421	0,420
518,0	0,502	0,452	0,439	0,432	0,428	0,426	0,424	0,422	0,420	0,419
518,2	0,501	0,451	0,438	0,432	0,428	0,425	0,423	0,421	0,420	0,418
518,4	0,500	0,450	0,437	0,431	0,427	0,424	0,422	0,420	0,419	0,418
518,6	0,500	0,449	0,437	0,430	0,426	0,423	0,421	0,420	0,418	0,417
518,8	0,499	0,449	0,436	0,429	0,426	0,423	0,421	0,419	0,418	0,416
519,0	0,498	0,448	0,435	0,429	0,425	0,422	0,420	0,418	0,417	0,416
519,2	0,498	0,447	0,434	0,428	0,424	0,421	0,419	0,418	0,416	0,415
519,4	0,497	0,447	0,434	0,427	0,424	0,421	0,419	0,417	0,415	0,414
519,6	0,496	0,446	0,433	0,427	0,423	0,420	0,418	0,416	0,415	0,413
519,8	0,496	0,445	0,432	0,426	0,422	0,419	0,417	0,415	0,414	0,413
520,0	0,495	0,445	0,432	0,425	0,421	0,419	0,416	0,415	0,413	0,412
520,2	0,494	0,444	0,431	0,424	0,421	0,418	0,416	0,414	0,413	0,411
520,4	0,493	0,443	0,430	0,424	0,420	0,417	0,415	0,413	0,412	0,411
520,6	0,493	0,443	0,430	0,423	0,419	0,416	0,414	0,413	0,411	0,410
520,8	0,492	0,442	0,429	0,422	0,419	0,416	0,414	0,412	0,411	0,409
521,0	0,491	0,441	0,428	0,422	0,418	0,415	0,413	0,411	0,410	0,409
521,2	0,491	0,440	0,428	0,421	0,417	0,414	0,412	0,411	0,409	0,408
521,4	0,490	0,440	0,427	0,420	0,417	0,414	0,412	0,410	0,408	0,407
521,6	0,489	0,439	0,426	0,420	0,416	0,413	0,411	0,409	0,408	0,406
521,8	0,489	0,438	0,425	0,419	0,415	0,412	0,410	0,409	0,407	0,406
522,0	0,488	0,438	0,425	0,418	0,415	0,412	0,410	0,408	0,406	0,405
522,2	0,487	0,437	0,424	0,418	0,414	0,411	0,409	0,407	0,406	0,404
522,4	0,487	0,436	0,423	0,417	0,413	0,410	0,408	0,407	0,405	0,404
522,6	0,486	0,436	0,423	0,416	0,413	0,410	0,408	0,406	0,404	0,403
522,8	0,485	0,435	0,422	0,416	0,412	0,409	0,407	0,405	0,404	0,403
523,0	0,485	0,434	0,421	0,415	0,411	0,408	0,406	0,405	0,403	0,402
523,2	0,484	0,434	0,421	0,414	0,410	0,408	0,406	0,404	0,402	0,401
523,4	0,483	0,433	0,420	0,414	0,410	0,407	0,405	0,403	0,402	0,400
523,6	0,483	0,432	0,419	0,413	0,409	0,406	0,404	0,402	0,401	0,400
523,8	0,482	0,431	0,419	0,412	0,408	0,406	0,403	0,402	0,400	0,399
524,0	0,481	0,431	0,418	0,412	0,408	0,405	0,403	0,401	0,400	0,398
524,2	0,481	0,430	0,417	0,411	0,407	0,404	0,402	0,401	0,399	0,398
524,4	0,480	0,430	0,417	0,410	0,407	0,404	0,402	0,400	0,398	0,397
524,6	0,479	0,429	0,416	0,410	0,406	0,403	0,401	0,399	0,398	0,397
524,8	0,479	0,428	0,415	0,409	0,405	0,403	0,400	0,399	0,397	0,396
525,0	0,478	0,428	0,415	0,409	0,405	0,402	0,400	0,398	0,397	0,395
525,2	0,478	0,427	0,414	0,408	0,404	0,401	0,399	0,398	0,396	0,395
525,4	0,477	0,426	0,414	0,407	0,403	0,401	0,399	0,397	0,395	0,394
525,6	0,476	0,426	0,413	0,407	0,403	0,400	0,398	0,396	0,395	0,394
525,8	0,475	0,425	0,412	0,406	0,402	0,399	0,397	0,396	0,394	0,393
526,0	0,475	0,425	0,412	0,405	0,402	0,399	0,397	0,395	0,394	0,392
526,2	0,474	0,424	0,411	0,405	0,401	0,398	0,396	0,394	0,393	0,392
526,4	0,473	0,423	0,410	0,404	0,400	0,398	0,395	0,394	0,392	0,391
526,6	0,473	0,423	0,410	0,403	0,400	0,397	0,395	0,393	0,392	0,390
526,8	0,472	0,422	0,409	0,403	0,399	0,396	0,394	0,393	0,391	0,390
527,0	0,471	0,421	0,409	0,402	0,398	0,396	0,394	0,392	0,390	0,389
527,2	0,471	0,421	0,408	0,402	0,398	0,395	0,393	0,391	0,390	0,389
527,4	0,470	0,420	0,407	0,401	0,397	0,395	0,392	0,391	0,389	0,388
527,6	0,470	0,420	0,407	0,401	0,397	0,394	0,392	0,390	0,389	0,388
527,8	0,469	0,419	0,406	0,400	0,396	0,393	0,391	0,390	0,388	0,387
528,0	0,468	0,418	0,406	0,399	0,396	0,393	0,391	0,389	0,388	0,387
528,2	0,468	0,418	0,405	0,399	0,395	0,392	0,390	0,389	0,387	0,386
528,4	0,467	0,417	0,404	0,398	0,395	0,392	0,390	0,388	0,387	0,385
528,6	0,467	0,417	0,404	0,398	0,394	0,391	0,389	0,388	0,386	0,385
528,8	0,466	0,416	0,403	0,397	0,393	0,391	0,389	0,387	0,386	0,384
529,0	0,465	0,415	0,403	0,397	0,393	0,390	0,388	0,387	0,385	0,384
529,2	0,465	0,415	0,402	0,396	0,392	0,390	0,388	0,386	0,384	0,383
529,4	0,464	0,414	0,402	0,396	0,392	0,389	0,387	0,385	0,384	0,383
529,6	0,463	0,414	0,401	0,395	0,391	0,389	0,386	0,385	0,383	0,382
529,8	0,463	0,413	0,401	0,394	0,391	0,388	0,386	0,384	0,383	0,382
530,0	0,462	0,412	0,400	0,394	0,390	0,387	0,385	0,384	0,382	0,381
530,2	0,461	0,412	0,399	0,393	0,389	0,387	0,385	0,383	0,382	0,380
530,4	0,461	0,411	0,399	0,393	0,389	0,386	0,384	0,383	0,381	0,380
530,6	0,460	0,411	0,398	0,392	0,388	0,386	0,384	0,382	0,380	0,379
530,8	0,459	0,410	0,397	0,391	0,388	0,385	0,383	0,381	0,380	0,379
531,0	0,459	0,409	0,397	0,391	0,387	0,385	0,382	0,381	0,379	0,378
531,2	0,458	0,409	0,396	0,390	0,387	0,384	0,382	0,380	0,379	0,378
531,4	0,457	0,408	0,396	0,390	0,386	0,383	0,381	0,380	0,378	0,377
531,6	0,457	0,408	0,395	0,389	0,385	0,383	0,381	0,379	0,378	0,376
531,8	0,456	0,407	0,395	0,389	0,385	0,382	0,380	0,379	0,377	0,376
532,0	0,456	0,406	0,394	0,388	0,384	0,382	0,380	0,378	0,377	0,375
532,2	0,455	0,406	0,393	0,387	0,384	0,381	0,379	0,377	0,376	0,375
532,4	0,454	0,405	0,393	0,387	0,383	0,381	0,379	0,377	0,375	0,374
532,6	0,454	0,405	0,392	0,386	0,383	0,380	0,378	0,376	0,375	0,374
532,8	0,453	0,404	0,392	0,386	0,382	0,379	0,377	0,376	0,374	0,373
533,0	0,452	0,404	0,391	0,385	0,382	0,379	0,377	0,375	0,374	0,373
533,2	0,452	0,403	0,391	0,385	0,381	0,378	0,376	0,375	0,373	0,372
533,4	0,451	0,402	0,390	0,384	0,380	0,378	0,376	0,374	0,373	0,371
533,6	0,450	0,402	0,390	0,383	0,380	0,377	0,375	0,374	0,372	0,371
533,8	0,450	0,401	0,389	0,383	0,379	0,377	0,375	0,373	0,372	0,370
534,0	0,449	0,401	0,389	0,382	0,379	0,376	0,374	0,372	0,371	0,370
534,2	0,448	0,400	0,388	0,382	0,378	0,376	0,374	0,372	0,371	0,369
534,4	0,448	0,400	0,387	0,381	0,378	0,375	0,373	0,371	0,370	0,369
534,6	0,447	0,399	0,387	0,381	0,377	0,374	0,373	0,371	0,369	0,368
534,8	0,447	0,398	0,386	0,380	0,377	0,374	0,372	0,370	0,369	0,368
535,0	0,446	0,398	0,386	0,380	0,376	0,373	0,371	0,370	0,368	0,367
535,2	0,445	0,397	0,385	0,379	0,376	0,373	0,371	0,369	0,368	0,367
535,4	0,445	0,397	0,385	0,379	0,375	0,372	0,370	0,369	0,367	0,366
535,6	0,444	0,396	0,384	0,378	0,374	0,372	0,370	0,368	0,367	0,366
535,8	0,443	0,395	0,384	0,377	0,374	0,371	0,369	0,368	0,366	0,365
536,0	0,443	0,395	0,383	0,377	0,374	0,371	0,369	0,367	0,366	0,365
536,2	0,443	0,395	0,383	0,377	0,374	0,371	0,369	0,367	0,366	0,365
536,4	0,443	0,395	0,383	0,377	0,374	0,371	0,369	0,368	0,366	0,365
536,6	0,443	0,395	0,384	0,378	0,374	0,371	0,369	0,368	0,366	0,365
536,8	0,443	0,396	0,384	0,378	0,374	0,372	0,370	0,368	0,367	0,366
537,0	0,443	0,396	0,384	0,378	0,374	0,372	0,370	0,368	0,367	0,366
537,2	0,443	0,395	0,383	0,378	0,374	0,371	0,369	0,368	0,366	0,365
537,4	0,442	0,395	0,383	0,377	0,373	0,371	0,369	0,367	0,366	0,365
537,6	0,441	0,394	0,382	0,376	0,373	0,370	0,368	0,366	0,365	0,364
537,8	0,440	0,393	0,381	0,375	0,372	0,369	0,367	0,366	0,364	0,363
538,0	0,440	0,392	0,381	0,375	0,371	0,369	0,367	0,365	0,364	0,363
538,2	0,439	0,392	0,380	0,374	0,371	0,368	0,366	0,364	0,363	0,362
538,4	0,438	0,391	0,379	0,373	0,370	0,367	0,365	0,364	0,362	0,361
538,6	0,437	0,390	0,379	0,373	0,369	0,367	0,365	0,363	0,362	0,361
538,8	0,437	0,390	0,378	0,372	0,369	0,366	0,364	0,363	0,361	0,360
539,0	0,436	0,389	0,377	0,371	0,368	0,365	0,363	0,362	0,361	0,359
539,2	0,435	0,388	0,377	0,371	0,368	0,365	0,363	0,361	0,360	0,359
539,4	0,435	0,388	0,376	0,370	0,367	0,364	0,362	0,361	0,359	0,358
539,6	0,434	0,387	0,376	0,370	0,366	0,364	0,362	0,360	0,359	0,358
539,8	0,433	0,387	0,375	0,369	0,366	0,363	0,361	0,360	0,358	0,357
540,0	0,433	0,386	0,375	0,369	0,365	0,363	0,361	0,359	0,358	0,357
540,2	0,432	0,386	0,374	0,368	0,365	0,362	0,360	0,359	0,357	0,356
540,4	0,431	0,385	0,373	0,368	0,364	0,362	0,360	0,358	0,357	0,356
540,6	0,431	0,384	0,373	0,367	0,364	0,361	0,359	0,358	0,356	0,355
540,8	0,430	0,384	0,372	0,367	0,363	0,361	0,359	0,357	0,356	0,355
541,0	0,430	0,383	0,372	0,366	0,363	0,360	0,358	0,357	0,355	0,354
541,2	0,429	0,383	0,371	0,366	0,362	0,360	0,358	0,356	0,355	0,354
541,4	0,429	0,383	0,371	0,365	0,362	0,359	0,357	0,356	0,355	0,353
541,6	0,428	0,382	0,370	0,365	0,361	0,359	0,357	0,356	0,354	0,353
541,8	0,427	0,382	0,370	0,365	0,361	0,358	0,357	0,355	0,354	0,353
542,0	0,427	0,381	0,370	0,364	0,361	0,358	0,356	0,355	0,353	0,352
542,2	0,426	0,381	0,369	0,364	0,360	0,358	0,356	0,354	0,353	0,352
542,4	0,426	0,380	0,369	0,363	0,360	0,357	0,355	0,354	0,353	0,352
542,6	0,426	0,380	0,369	0,363	0,360	0,357	0,355	0,354	0,352	0,351
542,8	0,425	0,380	0,368	0,363	0,359	0,357	0,355	0,353	0,352	0,351
543,0	0,425	0,379	0,368	0,362	0,359	0,356	0,354	0,353	0,352	0,351
543,2	0,424	0,379	0,367	0,362	0,358	0,356	0,354	0,353	0,351	0,350
543,4	0,424	0,378	0,367	0,362	0,358	0,356	0,354	0,352	0,351	0,350
543,6	0,423	0,378	0,367	0,361	0,358	0,355	0,353	0,352	0,351	0,349
543,8	0,423	0,377	0,366	0,361	0,357	0,355	0,353	0,351	0,350	0,349
544,0	0,422	0,377	0,366	0,360	0,357	0,354	0,352	0,351	0,350	0,349
544,2	0,422	0,377	0,365	0,360	0,357	0,354	0,352	0,351	0,349	0,348
544,4	0,421	0,376	0,365	0,360	0,356	0,354	0,352	0,350	0,349	0,348
544,6	0,421	0,376	0,365	0,359	0,356	0,354	0,352	0,350	0,349	0,348
544,8	0,421	0,376	0,365	0,359	0,356	0,353	0,351	0,350	0,349	0,347
545,0	0,420	0,375	0,364	0,359	0,355	0,353	0,351	0,349	0,348	0,347
545,2	0,420	0,375	0,364	0,358	0,355	0,353	0,351	0,349	0,348	0,347
545,4	0,419	0,375	0,363	0,358	0,355	0,352	0,350	0,349	0,347	0,346
545,6	0,419	0,374	0,363	0,358	0,354	0,352	0,350	0,348	0,347	0,346
545,8	0,418	0,374	0,363	0,357	0,354	0,351	0,349	0,348	0,347	0,346
546,0	0,418	0,373	0,362	0,357	0,353	0,351	0,349	0,348	0,346	0,345
546,2	0,417	0,373	0,362	0,356	0,353	0,351	0,349	0,347	0,346	0,345
546,4	0,417	0,373	0,361	0,356	0,353	0,350	0,348	0,347	0,346	0,344
546,6	0,416	0,372	0,361	0,356	0,352	0,350	0,348	0,346	0,345	0,344
546,8	0,416	0,372	0,361	0,355	0,352	0,349	0,348	0,346	0,345	0,344
547,0	0,415	0,371	0,360	0,355	0,351	0,349	0,347	0,346	0,344	0,343
547,2	0,415	0,371	0,360	0,354	0,351	0,349	0,347	0,345	0,344	0,343
547,4	0,414	0,370	0,359	0,354	0,351	0,348	0,346	0,345	0,344	0,343
547,6	0,414	0,370	0,359	0,354	0,350	0,348	0,346	0,344	0,343	0,342
547,8	0,413	0,370	0,359	0,353	0,350	0,347	0,346	0,344	0,343	0,342
548,0	0,413	0,369	0,358	0,353	0,349	0,347	0,345	0,344	0,342	0,341
548,2	0,412	0,369	0,358	0,352	0,349	0,347	0,345	0,343	0,342	0,341
548,4	0,412	0,368	0,357	0,352	0,348	0,346	0,344	0,343	0,342	0,340
548,6	0,411	0,368	0,357	0,351	0,348	0,346	0,344	0,342	0,341	0,340
548,8	0,410	0,367	0,356	0,351	0,348	0,345	0,343	0,342	0,341	0,340
549,0	0,410	0,367	0,356	0,350	0,347	0,345	0,343	0,341	0,340	0,339
549,2	0,409	0,366	0,355	0,350	0,347	0,344	0,343	0,341	0,340	0,339
549,4	0,409	0,366	0,355	0,350	0,346	0,344	0,342	0,341	0,339	0,338
549,6	0,408	0,365	0,354	0,349	0,346	0,343	0,342	0,340	0,339	0,338
549,8	0,408	0,365	0,354	0,349	0,345	0,343	0,341	0,340	0,339	0,337
550,0	0,407	0,364	0,354	0,348	0,345	0,343	0,341	0,339	0,338	0,337
550,2	0,407	0,364	0,353	0,348	0,344	0,342	0,340	0,339	0,338	0,337
550,4	0,406	0,363	0,353	0,347	0,344	0,342	0,340	0,338	0,337	0,336
550,6	0,406	0,363	0,352	0,347	0,344	0,341	0,339	0,338	0,337	0,336
550,8	0,405	0,362	0,352	0,346	0,343	0,341	0,339	0,338	0,336	0,335
551,0	0,404	0,362	0,351	0,346	0,343	0,340	0,338	0,337	0,336	0,335
551,2	0,404	0,361	0,351	0,345	0,342	0,340	0,338	0,337	0,335	0,334
551,4	0,403	0,361	0,350	0,345	0,342	0,339	0,338	0,336	0,335	0,334
551,6	0,403	0,360	0,350	0,344	0,341	0,339	0,337	0,336	0,334	0,333
551,8	0,402	0,360	0,349	0,344	0,341	0,338	0,337	0,335	0,334	0,333
552,0	0,402	0,359	0,349	0,343	0,340	0,338	0,336	0,335	0,333	0,332
552,2	0,401	0,359	0,348	0,343	0,340	0,337	0,336	0,334	0,333	0,332
552,4	0,400	0,358	0,348	0,343	0,339	0,337	0,335	0,334	0,333	0,332
552,6	0,400	0,358	0,347	0,342	0,339	0,337	0,335	0,333	0,332	0,331
552,8	0,399	0,357	0,347	0,342	0,339	0,336	0,334	0,333	0,332	0,331
553,0	0,399	0,357	0,346	0,341	0,338	0,336	0,334	0,333	0,331	0,330
553,2	0,398	0,357	0,346	0,341	0,338	0,335	0,334	0,332	0,331	0,330
553,4	0,398	0,356	0,346	0,340	0,337	0,335	0,333	0,332	0,331	0,330
553,6	0,397	0,356	0,345	0,340	0,337	0,335	0,333	0,331	0,330	0,329
553,8	0,397	0,355	0,345	0,340	0,337	0,334	0,332	0,331	0,330	0,329
554,0	0,396	0,355	0,344	0,339	0,336	0,334	0,332	0,331	0,329	0,328
554,2	0,396	0,354	0,344	0,339	0,336	0,333	0,332	0,330	0,329	0,328
554,4	0,395	0,354	0,344	0,338	0,335	0,333	0,331	0,330	0,329	0,328
554,6	0,395	0,353	0,343	0,338	0,335	0,333	0,331	0,329	0,328	0,327
554,8	0,394	0,353	0,343	0,338	0,335	0,332	0,330	0,329	0,328	0,327
555,0	0,394	0,353	0,342	0,337	0,334	0,332	0,330	0,329	0,327	0,326
555,2	0,393	0,352	0,342	0,337	0,334	0,331	0,330	0,328	0,327	0,326
555,4	0,393	0,352	0,341	0,336	0,333	0,331	0,329	0,328	0,327	0,326
555,6	0,393	0,351	0,341	0,336	0,333	0,331	0,329	0,327	0,326	0,325
555,8	0,392	0,351	0,341	0,336	0,333	0,330	0,329	0,327	0,326	0,325
556,0	0,392	0,351	0,340	0,335	0,332	0,330	0,328	0,327	0,326	0,325
556,2	0,391	0,350	0,340	0,335	0,332	0,330	0,328	0,326	0,325	0,324
556,4	0,391	0,350	0,340	0,335	0,331	0,329	0,327	0,326	0,325	0,324
556,6	0,390	0,349	0,339	0,334	0,331	0,329	0,327	0,326	0,324	0,323
556,8	0,390	0,349	0,339	0,334	0,331	0,328	0,327	0,325	0,324	0,323
557,0	0,389	0,349	0,338	0,333	0,330	0,328	0,326	0,325	0,324	0,323
557,2	0,389	0,348	0,338	0,333	0,330	0,328	0,326	0,325	0,323	0,322
557,4	0,389	0,348	0,338	0,333	0,330	0,327	0,326	0,324	0,323	0,322
557,6	0,388	0,348	0,337	0,332	0,329	0,327	0,325	0,324	0,323	0,322
557,8	0,388	0,347	0,337	0,332	0,329	0,327	0,325	0,324	0,322	0,322
558,0	0,388	0,347	0,337	0,332	0,329	0,327	0,325	0,323	0,322	0,321
558,2	0,387	0,347	0,336	0,331	0,329	0,326	0,325	0,323	0,322	0,321
558,4	0,387	0,346	0,336	0,331	0,328	0,326	0,324	0,323	0,322	0,321
558,6	0,386	0,346	0,336	0,331	0,328	0,326	0,324	0,322	0,321	0,320
558,8	0,386	0,346	0,336	0,331	0,328	0,325	0,324	0,322	0,321	0,320
559,0	0,386	0,345	0,335	0,330	0,327	0,325	0,323	0,322	0,321	0,320
559,2	0,385	0,345	0,335	0,330	0,327	0,325	0,323	0,322	0,320	0,319
559,4	0,385	0,345	0,335	0,330	0,327	0,325	0,323	0,321	0,320	0,319
559,6	0,384	0,344	0,334	0,329	0,326	0,324	0,322	0,321	0,320	0,319
559,8	0,384	0,344	0,334	0,329	0,326	0,324	0,322	0,321	0,320	0,319
560,0	0,384	0,344	0,334	0,329	0,326	0,324	0,322	0,321	0,319	0,318
560,2	0,383	0,343	0,333	0,328	0,325	0,323	0,322	0,320	0,319	0,318
560,4	0,383	0,343	0,333	0,328	0,325	0,323	0,321	0,320	0,319	0,318
560,6	0,383	0,342	0,333	0,328	0,325	0,323	0,321	0,320	0,318	0,317
560,8	0,382	0,342	0,332	0,327	0,325	0,322	0,321	0,319	0,318	0,317
561,0	0,382	0,342	0,332	0,327	0,324	0,322	0,320	0,319	0,318	0,317
561,2	0,381	0,342	0,332	0,327	0,324	0,322	0,320	0,319	0,318	0,317
561,4	0,381	0,341	0,332	0,327	0,324	0,322	0,320	0,318	0,317	0,316
561,6	0,381	0,341	0,331	0,326	0,324	0,322	0,320	0,318	0,317	0,316
561,8	0,381	0,341	0,331	0,326	0,323	0,321	0,320	0,318	0,317	0,316
562,0	0,380	0,341	0,331	0,326	0,323	0,321	0,319	0,318	0,317	0,316
562,2	0,380	0,340	0,331	0,326	0,323	0,321	0,319	0,318	0,317	0,316
562,4	0,380	0,340	0,331	0,326	0,323	0,321	0,319	0,318	0,316	0,316
562,6	0,380	0,340	0,330	0,326	0,323	0,321	0,319	0,318	0,316	0,315
562,8	0,380	0,340	0,330	0,325	0,323	0,320	0,319	0,317	0,316	0,315
563,0	0,379	0,340	0,330	0,325	0,322	0,320	0,319	0,317	0,316	0,315
563,2	0,379	0,340	0,330	0,325	0,322	0,320	0,318	0,317	0,316	0,315
563,4	0,379	0,339	0,330	0,325	0,322	0,320	0,318	0,317	0,316	0,315
563,6	0,379	0,339	0,330	0,325	0,322	0,320	0,318	0,317	0,316	0,315
563,8	0,378	0,339	0,330	0,325	0,322	0,320	0,318	0,317	0,315	0,314
564,0	0,378	0,339	0,329	0,325	0,322	0,320	0,318	0,316	0,315	0,314
564,2	0,378	0,339	0,329	0,324	0,321	0,319	0,318	0,316	0,315	0,314
564,4	0,378	0,339	0,329	0,324	0,321	0,319	0,318	0,316	0,315	0,314
564,6	0,378	0,338	0,329	0,324	0,321	0,319	0,317	0,316	0,315	0,314
564,8	0,377	0,338	0,329	0,324	0,321	0,319	0,317	0,316	0,315	0,314
565,0	0,377	0,338	0,328	0,324	0,321	0,319	0,317	0,316	0,314	0,313
565,2	0,377	0,338	0,328	0,323	0,321	0,319	0,317	0,315	0,314	0,313
565,4	0,376	0,338	0,328	0,323	0,320	0,318	0,317	0,315	0,314	0,313
565,6	0,376	0,337	0,328	0,323	0,320	0,318	0,316	0,315	0,314	0,313
565,8	0,376	0,337	0,327	0,323	0,320	0,318	0,316	0,315	0,314	0,313
566,0	0,376	0,337	0,327	0,322	0,320	0,318	0,316	0,314	0,313	0,312
566,2	0,375	0,337	0,327	0,322	0,320	0,317	0,316	0,314	0,313	0,312
566,4	0,375	0,336	0,327	0,322	0,319	0,317	0,316	0,314	0,313	0,312
566,6	0,375	0,336	0,327	0,322	0,319	0,317	0,315	0,314	0,313	0,312
566,8	0,375	0,336	0,326	0,322	0,319	0,317	0,315	0,314	0,313	0,312
567,0	0,374	0,336	0,326	0,321	0,319	0,317	0,315	0,313	0,312	0,311
567,2	0,374	0,335	0,326	0,321	0,318	0,316	0,315	0,313	0,312	0,311
567,4	0,374	0,335	0,326	0,321	0,318	0,316	0,314	0,313	0,312	0,311
567,6	0,373	0,335	0,325	0,321	0,318	0,316	0,314	0,313	0,312	0,311
567,8	0,373	0,335	0,325	0,320	0,318	0,315	0,314	0,312	0,311	0,310
568,0	0,373	0,334	0,325	0,320	0,317	0,315	0,314	0,312	0,311	0,310
568,2	0,372	0,334	0,325	0,320	0,317	0,315	0,313	0,312	0,311	0,310
568,4	0,372	0,334	0,324	0,319	0,317	0,314	0,313	0,311	0,310	0,309
568,6	0,372	0,333	0,324	0,319	0,316	0,314	0,313	0,311	0,310	0,309
568,8	0,371	0,333	0,324	0,319	0,316	0,314	0,312	0,311	0,310	0,309
569,0	0,371	0,332	0,323	0,318	0,316	0,314	0,312	0,310	0,309	0,308
569,2	0,370	0,332	0,323	0,318	0,315	0,313	0,312	0,310	0,309	0,308
569,4	0,370	0,332	0,323	0,318	0,315	0,313	0,311	0,310	0,309	0,308
569,6	0,370	0,331	0,322	0,317	0,315	0,312	0,311	0,309	0,308	0,307
569,8	0,369	0,331	0,322	0,317	0,314	0,312	0,310	0,309	0,308	0,307
570,0	0,369	0,330	0,321	0,317	0,314	0,312	0,310	0,309	0,308	0,307
570,2	0,368	0,330	0,321	0,316	0,314	0,311	0,310	0,308	0,307	0,306
570,4	0,368	0,330	0,321	0,316	0,313	0,311	0,309	0,308	0,307	0,306
570,6	0,368	0,329	0,320	0,315	0,313	0,311	0,309	0,308	0,307	0,306
570,8	0,367	0,329	0,320	0,315	0,312	0,310	0,309	0,307	0,306	0,305
571,0	0,367	0,329	0,319	0,315	0,312	0,310	0,308	0,307	0,306	0,305
571,2	0,366	0,328	0,319	0,314	0,312	0,310	0,308	0,307	0,306	0,304
571,4	0,366	0,328	0,319	0,314	0,311	0,309	0,307	0,306	0,305	0,304
571,6	0,365	0,328	0,318	0,314	0,311	0,309	0,307	0,306	0,305	0,304
571,8	0,365	0,327	0,318	0,313	0,311	0,308	0,307	0,305	0,304	0,303
572,0	0,365	0,327	0,318	0,313	0,310	0,308	0,306	0,305	0,304	0,303
572,2	0,364	0,326	0,317	0,313	0,310	0,308	0,306	0,305	0,304	0,303
572,4	0,364	0,326	0,317	0,312	0,310	0,307	0,306	0,304	0,303	0,302
572,6	0,363	0,326	0,316	0,312	0,309	0,307	0,305	0,304	0,303	0,302
572,8	0,363	0,325	0,316	0,312	0,309	0,307	0,305	0,304	0,303	0,302
573,0	0,363	0,325	0,316	0,311	0,309	0,306	0,305	0,303	0,302	0,301
